alphabetic_code,numeric_code,minor_unit,currency,entity
AFN,971,2,Afghani,AFGHANISTAN
EUR,978,2,Euro,ÅLAND ISLANDS
ALL,008,2,Lek,ALBANIA
DZD,012,2,Algerian Dinar,ALGERIA
USD,840,2,US Dollar,AMERICAN SAMOA
AOA,973,2,Kwanza,ANGOLA
XCD,951,2,East Caribbean Dollar,ANGUILLA
XAD,396,2,Arab Accounting Dinar,ARAB MONETARY FUND
ARS,032,2,Argentine Peso,ARGENTINA
AMD,051,2,Armenian Dram,ARMENIA
AWG,533,2,Aruban Florin,ARUBA
AUD,036,2,Australian Dollar,AUSTRALIA
AZN,944,2,Azerbaijan Manat,AZERBAIJAN
BSD,044,2,Bahamian Dollar,BAHAMAS (THE)
BHD,048,3,Bahraini Dinar,BAHRAIN
BDT,050,2,Taka,BANGLADESH
BBD,052,2,Barbados Dollar,BARBADOS
BYN,933,2,Belarusian Ruble,BELARUS
BZD,084,2,Belize Dollar,BELIZE
XOF,952,0,CFA Franc BCEAO,BENIN
BMD,060,2,Bermudian Dollar,BERMUDA
INR,356,2,Indian Rupee,BHUTAN
BTN,064,2,Ngultrum,BHUTAN
BOB,068,2,Boliviano,BOLIVIA (PLURINATIONAL STATE OF)
BOV,984,2,Mvdol,BOLIVIA (PLURINATIONAL STATE OF)
BAM,977,2,Convertible Mark,BOSNIA AND HERZEGOVINA
BWP,072,2,Pula,BOTSWANA
NOK,578,2,Norwegian Krone,BOUVET ISLAND
BRL,986,2,Brazilian Real,BRAZIL
BND,096,2,Brunei Dollar,BRUNEI DARUSSALAM
BIF,108,0,Burundi Franc,BURUNDI
CVE,132,2,Cabo Verde Escudo,CABO VERDE
KHR,116,2,Riel,CAMBODIA
XAF,950,0,CFA Franc BEAC,CAMEROON
CAD,124,2,Canadian Dollar,CANADA
KYD,136,2,Cayman Islands Dollar,CAYMAN ISLANDS (THE)
CLP,152,0,Chilean Peso,CHILE
CLF,990,4,Unidad de Fomento,CHILE
CNY,156,2,Yuan Renminbi,CHINA
COP,170,2,Colombian Peso,COLOMBIA
COU,970,2,Unidad de Valor Real,COLOMBIA
KMF,174,0,Comorian Franc ,COMOROS (THE)
CDF,976,2,Congolese Franc,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
NZD,554,2,New Zealand Dollar,COOK ISLANDS (THE)
CRC,188,2,Costa Rican Colon,COSTA RICA
CUP,192,2,Cuban Peso,CUBA
XCG,532,2,Caribbean Guilder,CURAÇAO
CZK,203,2,Czech Koruna,CZECHIA
DKK,208,2,Danish Krone,DENMARK
DJF,262,0,Djibouti Franc,DJIBOUTI
DOP,214,2,Dominican Peso,DOMINICAN REPUBLIC (THE)
EGP,818,2,Egyptian Pound,EGYPT
SVC,222,2,El Salvador Colon,EL SALVADOR
ERN,232,2,Nakfa,ERITREA
SZL,748,2,Lilangeni,ESWATINI
ETB,230,2,Ethiopian Birr,ETHIOPIA
FKP,238,2,Falkland Islands Pound,FALKLAND ISLANDS (THE) [MALVINAS]
FJD,242,2,Fiji Dollar,FIJI
XPF,953,0,CFP Franc,FRENCH POLYNESIA
GMD,270,2,Dalasi,GAMBIA (THE)
GEL,981,2,Lari,GEORGIA
GHS,936,2,Ghana Cedi,GHANA
GIP,292,2,Gibraltar Pound,GIBRALTAR
GTQ,320,2,Quetzal,GUATEMALA
GBP,826,2,Pound Sterling,GUERNSEY
GNF,324,0,Guinean Franc,GUINEA
GYD,328,2,Guyana Dollar,GUYANA
HTG,332,2,Gourde,HAITI
HNL,340,2,Lempira,HONDURAS
HKD,344,2,Hong Kong Dollar,HONG KONG
HUF,348,2,Forint,HUNGARY
ISK,352,0,Iceland Krona,ICELAND
IDR,360,2,Rupiah,INDONESIA
XDR,960,N.A.,SDR (Special Drawing Right),INTERNATIONAL MONETARY FUND (IMF) 
IRR,364,2,Iranian Rial,IRAN (ISLAMIC REPUBLIC OF)
IQD,368,3,Iraqi Dinar,IRAQ
ILS,376,2,New Israeli Sheqel,ISRAEL
JMD,388,2,Jamaican Dollar,JAMAICA
JPY,392,0,Yen,JAPAN
JOD,400,3,Jordanian Dinar,JORDAN
KZT,398,2,Tenge,KAZAKHSTAN
KES,404,2,Kenyan Shilling,KENYA
KPW,408,2,North Korean Won,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
KRW,410,0,Won,KOREA (THE REPUBLIC OF)
KWD,414,3,Kuwaiti Dinar,KUWAIT
KGS,417,2,Som,KYRGYZSTAN
LAK,418,2,Lao Kip,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
LBP,422,2,Lebanese Pound,LEBANON
LSL,426,2,Loti,LESOTHO
ZAR,710,2,Rand,LESOTHO
LRD,430,2,Liberian Dollar,LIBERIA
LYD,434,3,Libyan Dinar,LIBYA
CHF,756,2,Swiss Franc,LIECHTENSTEIN
MOP,446,2,Pataca,MACAO
MGA,969,2,Malagasy Ariary,MADAGASCAR
MWK,454,2,Malawi Kwacha,MALAWI
MYR,458,2,Malaysian Ringgit,MALAYSIA
MVR,462,2,Rufiyaa,MALDIVES
MRU,929,2,Ouguiya,MAURITANIA
MUR,480,2,Mauritius Rupee,MAURITIUS
XUA,965,N.A.,ADB Unit of Account,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP
MXN,484,2,Mexican Peso,MEXICO
MXV,979,2,Mexican Unidad de Inversion (UDI),MEXICO
MDL,498,2,Moldovan Leu,MOLDOVA (THE REPUBLIC OF)
MNT,496,2,Tugrik,MONGOLIA
MAD,504,2,Moroccan Dirham,MOROCCO
MZN,943,2,Mozambique Metical,MOZAMBIQUE
MMK,104,2,Kyat,MYANMAR
NAD,516,2,Namibia Dollar,NAMIBIA
NPR,524,2,Nepalese Rupee,NEPAL
NIO,558,2,Cordoba Oro,NICARAGUA
NGN,566,2,Naira,NIGERIA
MKD,807,2,Denar,NORTH MACEDONIA
OMR,512,3,Rial Omani,OMAN
PKR,586,2,Pakistan Rupee,PAKISTAN
PAB,590,2,Balboa,PANAMA
PGK,598,2,Kina,PAPUA NEW GUINEA
PYG,600,0,Guarani,PARAGUAY
PEN,604,2,Sol,PERU
PHP,608,2,Philippine Peso,PHILIPPINES (THE)
PLN,985,2,Zloty,POLAND
QAR,634,2,Qatari Rial,QATAR
RON,946,2,Romanian Leu,ROMANIA
RUB,643,2,Russian Ruble,RUSSIAN FEDERATION (THE)
RWF,646,0,Rwanda Franc,RWANDA
SHP,654,2,Saint Helena Pound,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
WST,882,2,Tala,SAMOA
STN,930,2,Dobra,SAO TOME AND PRINCIPE
SAR,682,2,Saudi Riyal,SAUDI ARABIA
RSD,941,2,Serbian Dinar,SERBIA
SCR,690,2,Seychelles Rupee,SEYCHELLES
SLE,925,2,Leone,SIERRA LEONE
SGD,702,2,Singapore Dollar,SINGAPORE
XSU,994,N.A.,Sucre,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE"""
SBD,090,2,Solomon Islands Dollar,SOLOMON ISLANDS
SOS,706,2,Somali Shilling,SOMALIA
SSP,728,2,South Sudanese Pound,SOUTH SUDAN
LKR,144,2,Sri Lanka Rupee,SRI LANKA
SDG,938,2,Sudanese Pound,SUDAN (THE)
SRD,968,2,Surinam Dollar,SURINAME
SEK,752,2,Swedish Krona,SWEDEN
CHE,947,2,WIR Euro,SWITZERLAND
CHW,948,2,WIR Franc,SWITZERLAND
SYP,760,2,Syrian Pound,SYRIAN ARAB REPUBLIC
TWD,901,2,New Taiwan Dollar,TAIWAN (PROVINCE OF CHINA)
TJS,972,2,Somoni,TAJIKISTAN
TZS,834,2,Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF"
THB,764,2,Baht,THAILAND
TOP,776,2,Pa’anga,TONGA
TTD,780,2,Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO
TND,788,3,Tunisian Dinar,TUNISIA
TRY,949,2,Turkish Lira,TÜRKİYE
TMT,934,2,Turkmenistan New Manat,TURKMENISTAN
UGX,800,0,Uganda Shilling,UGANDA
UAH,980,2,Hryvnia,UKRAINE
AED,784,2,UAE Dirham,UNITED ARAB EMIRATES (THE)
USN,997,2,US Dollar (Next day),UNITED STATES OF AMERICA (THE)
UYU,858,2,Peso Uruguayo,URUGUAY
UYI,940,0,Uruguay Peso en Unidades Indexadas (UI),URUGUAY
UYW,927,4,Unidad Previsional,URUGUAY
UZS,860,2,Uzbekistan Sum,UZBEKISTAN
VUV,548,0,Vatu,VANUATU
VES,928,2,Bolívar Soberano,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VED,926,2,Bolívar Soberano,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VND,704,0,Dong,VIET NAM
YER,886,2,Yemeni Rial,YEMEN
ZMW,967,2,Zambian Kwacha,ZAMBIA
ZWG,924,2,Zimbabwe Gold,ZIMBABWE
XBA,955,N.A.,Bond Markets Unit European Composite Unit (EURCO),ZZ01_Bond Markets Unit European_EURCO
XBB,956,N.A.,Bond Markets Unit European Monetary Unit (E.M.U.-6),ZZ02_Bond Markets Unit European_EMU-6
XBC,957,N.A.,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),ZZ03_Bond Markets Unit European_EUA-9
XBD,958,N.A.,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),ZZ04_Bond Markets Unit European_EUA-17
XTS,963,N.A.,Codes specifically reserved for testing purposes,ZZ06_Testing_Code
XXX,999,N.A.,The codes assigned for transactions where no currency is involved,ZZ07_No_Currency
XAU,959,N.A.,Gold,ZZ08_Gold
XPD,964,N.A.,Palladium,ZZ09_Palladium
XPT,962,N.A.,Platinum,ZZ10_Platinum
XAG,961,N.A.,Silver,ZZ11_Silver
